user_id,session_timestamp,test_group,is_bounce,clicked_play,total_watch_time_mins
U-104534,2026-08-09 10:00:00,B (Treatment),1,0,0.18
U-104535,2026-08-06 03:00:00,B (Treatment),0,1,70.93
U-104536,2026-08-06 05:00:00,A (Control),0,1,55.05
U-104537,2026-08-09 17:00:00,B (Treatment),0,1,56.95
U-104538,2026-08-10 22:00:00,A (Control),0,0,9.48
U-104539,2026-08-11 17:00:00,A (Control),0,0,5.85
U-104540,2026-08-13 10:00:00,A (Control),0,0,6.6
U-104541,2026-08-02 22:00:00,B (Treatment),0,0,2.42
U-104542,2026-08-10 12:00:00,A (Control),0,1,44.33
U-104543,2026-08-14 19:00:00,A (Control),0,0,6.15
U-104544,2026-08-12 00:00:00,A (Control),1,0,0.17
U-104545,2026-08-08 01:00:00,B (Treatment),0,1,74.32
U-104546,2026-08-11 17:00:00,A (Control),0,1,27.72
U-104547,2026-08-07 01:00:00,B (Treatment),0,1,65.83
U-104548,2026-08-14 06:00:00,B (Treatment),0,1,35.12
U-104549,2026-08-04 15:00:00,B (Treatment),0,1,52.05
U-104550,2026-08-05 10:00:00,B (Treatment),0,1,48.3
U-104551,2026-08-06 16:00:00,A (Control),0,0,2.08
U-104552,2026-08-03 12:00:00,A (Control),0,0,6.6
U-104553,2026-08-03 17:00:00,B (Treatment),0,1,73.25
U-104554,2026-08-14 17:00:00,A (Control),0,0,4.05
U-104555,2026-08-14 18:00:00,B (Treatment),0,1,61.7
U-104556,2026-08-05 11:00:00,B (Treatment),0,1,50.3
U-104557,2026-08-10 08:00:00,B (Treatment),1,0,0.23
U-104558,2026-08-08 02:00:00,B (Treatment),0,1,59.02
U-104559,2026-08-14 05:00:00,B (Treatment),0,1,51.15
U-104560,2026-08-04 09:00:00,B (Treatment),0,0,8.1
U-104561,2026-08-12 03:00:00,A (Control),0,1,45.47
U-104562,2026-08-10 08:00:00,B (Treatment),1,0,0.08
U-104563,2026-08-10 07:00:00,A (Control),0,0,2.02
U-104564,2026-08-01 15:00:00,A (Control),0,1,33.22
U-104565,2026-08-06 10:00:00,B (Treatment),0,0,3.17
U-104566,2026-08-05 21:00:00,A (Control),0,0,8.32
U-104567,2026-08-10 16:00:00,A (Control),1,0,0.08
U-104568,2026-08-10 17:00:00,A (Control),0,1,28.63
U-104569,2026-08-04 07:00:00,B (Treatment),0,0,6.93
U-104570,2026-08-11 20:00:00,B (Treatment),0,0,9.35
U-104571,2026-08-14 19:00:00,B (Treatment),0,1,53.15
U-104572,2026-08-07 04:00:00,A (Control),0,1,53.28
U-104573,2026-08-14 21:00:00,B (Treatment),0,0,5.52
U-104574,2026-08-08 16:00:00,B (Treatment),1,0,0.22
U-104575,2026-08-08 08:00:00,A (Control),0,0,4.8
U-104576,2026-08-02 03:00:00,A (Control),0,0,3.27
U-104577,2026-08-11 13:00:00,A (Control),0,0,4.97
U-104578,2026-08-08 20:00:00,B (Treatment),0,0,2.03
U-104579,2026-08-06 07:00:00,B (Treatment),0,1,54.08
U-104580,2026-08-07 13:00:00,B (Treatment),0,0,8.0
U-104581,2026-08-09 09:00:00,A (Control),0,0,2.28
U-104582,2026-08-06 08:00:00,B (Treatment),1,0,0.17
U-104583,2026-08-06 08:00:00,B (Treatment),0,1,39.93
U-104584,2026-08-06 03:00:00,B (Treatment),0,1,63.53
U-104585,2026-08-02 12:00:00,B (Treatment),0,1,57.78
U-104586,2026-08-10 06:00:00,A (Control),1,0,0.08
U-104587,2026-08-04 19:00:00,A (Control),0,1,38.88
U-104588,2026-08-11 07:00:00,B (Treatment),0,1,71.18
U-104589,2026-08-03 09:00:00,B (Treatment),0,1,51.63
U-104590,2026-08-04 08:00:00,B (Treatment),0,1,56.9
U-104591,2026-08-13 15:00:00,A (Control),1,0,0.08
U-104592,2026-08-08 08:00:00,B (Treatment),1,0,0.08
U-104593,2026-08-12 21:00:00,A (Control),0,0,5.52
U-104594,2026-08-07 09:00:00,A (Control),0,1,42.57
U-104595,2026-08-10 11:00:00,B (Treatment),1,0,0.22
U-104596,2026-08-03 01:00:00,B (Treatment),0,1,50.23
U-104597,2026-08-13 21:00:00,A (Control),0,1,40.12
U-104598,2026-08-08 06:00:00,A (Control),0,1,59.35
U-104599,2026-08-12 02:00:00,A (Control),0,1,38.47
U-104600,2026-08-03 03:00:00,A (Control),0,0,6.42
U-104601,2026-08-04 19:00:00,B (Treatment),0,0,4.88
U-104602,2026-08-12 22:00:00,B (Treatment),1,0,0.18
U-104603,2026-08-05 11:00:00,A (Control),0,0,2.42
U-104604,2026-08-08 18:00:00,B (Treatment),0,1,46.33
U-104605,2026-08-13 08:00:00,B (Treatment),1,0,0.13
U-104606,2026-08-03 10:00:00,B (Treatment),0,0,3.68
U-104607,2026-08-10 09:00:00,A (Control),0,0,9.77
U-104608,2026-08-03 16:00:00,B (Treatment),0,1,72.4
U-104609,2026-08-12 11:00:00,A (Control),0,1,38.92
U-104610,2026-08-10 03:00:00,A (Control),0,0,9.3
U-104611,2026-08-12 12:00:00,A (Control),0,0,5.35
U-104612,2026-08-05 03:00:00,A (Control),0,1,50.48
U-104613,2026-08-10 15:00:00,A (Control),1,0,0.2
U-104614,2026-08-07 16:00:00,A (Control),0,0,7.57
U-104615,2026-08-04 09:00:00,A (Control),1,0,0.18
U-104616,2026-08-08 11:00:00,B (Treatment),0,1,56.95
U-104617,2026-08-04 00:00:00,B (Treatment),0,0,6.77
U-104618,2026-08-08 14:00:00,A (Control),0,1,56.57
U-104619,2026-08-05 08:00:00,B (Treatment),1,0,0.13
U-104620,2026-08-12 04:00:00,B (Treatment),0,0,4.1
U-104621,2026-08-10 17:00:00,B (Treatment),0,1,48.67
U-104622,2026-08-09 04:00:00,A (Control),0,1,52.5
U-104623,2026-08-04 19:00:00,B (Treatment),0,0,4.88
U-104624,2026-08-14 03:00:00,B (Treatment),0,1,61.33
U-104625,2026-08-09 06:00:00,B (Treatment),1,0,0.12
U-104626,2026-08-12 15:00:00,A (Control),0,1,52.78
U-104627,2026-08-05 16:00:00,B (Treatment),0,1,45.55
U-104628,2026-08-04 13:00:00,B (Treatment),0,1,37.72
U-104629,2026-08-06 04:00:00,B (Treatment),0,1,50.15
U-104630,2026-08-04 02:00:00,A (Control),1,0,0.13
U-104631,2026-08-08 03:00:00,A (Control),0,0,7.35
U-104632,2026-08-11 04:00:00,B (Treatment),0,0,7.97
U-104633,2026-08-14 12:00:00,B (Treatment),0,1,49.37
U-104634,2026-08-13 22:00:00,A (Control),0,1,52.43
U-104635,2026-08-10 17:00:00,B (Treatment),0,1,65.87
U-104636,2026-08-04 03:00:00,A (Control),0,0,8.73
U-104637,2026-08-01 07:00:00,B (Treatment),0,0,6.03
U-104638,2026-08-05 06:00:00,B (Treatment),1,0,0.23
U-104639,2026-08-13 21:00:00,B (Treatment),1,0,0.12
U-104640,2026-08-13 18:00:00,B (Treatment),1,0,0.23
U-104641,2026-08-02 08:00:00,A (Control),0,0,2.95
U-104642,2026-08-03 09:00:00,B (Treatment),1,0,0.22
U-104643,2026-08-12 01:00:00,A (Control),0,1,40.55
U-104644,2026-08-11 06:00:00,B (Treatment),1,0,0.22
U-104645,2026-08-04 07:00:00,B (Treatment),0,1,67.38
U-104646,2026-08-10 15:00:00,B (Treatment),0,1,78.0
U-104647,2026-08-13 15:00:00,A (Control),0,0,6.85
U-104648,2026-08-09 06:00:00,B (Treatment),0,1,60.63
U-104649,2026-08-02 16:00:00,A (Control),0,1,52.9
U-104650,2026-08-07 10:00:00,A (Control),0,1,66.02
U-104651,2026-08-11 04:00:00,B (Treatment),0,1,60.72
U-104652,2026-08-06 13:00:00,A (Control),0,0,3.53
U-104653,2026-08-01 13:00:00,B (Treatment),0,1,54.07
U-104654,2026-08-11 21:00:00,A (Control),0,1,32.13
U-104655,2026-08-08 08:00:00,A (Control),1,0,0.18
U-104656,2026-08-09 21:00:00,B (Treatment),0,1,59.32
U-104657,2026-08-02 15:00:00,B (Treatment),0,1,65.55
U-104658,2026-08-09 01:00:00,A (Control),0,0,7.1
U-104659,2026-08-05 14:00:00,B (Treatment),0,1,57.85
U-104660,2026-08-14 05:00:00,B (Treatment),0,1,48.68
U-104661,2026-08-03 20:00:00,B (Treatment),0,1,48.15
U-104662,2026-08-07 00:00:00,A (Control),1,0,0.13
U-104663,2026-08-12 15:00:00,B (Treatment),0,1,65.35
U-104664,2026-08-12 10:00:00,B (Treatment),1,0,0.17
U-104665,2026-08-06 12:00:00,B (Treatment),0,1,72.63
U-104666,2026-08-12 03:00:00,A (Control),1,0,0.1
U-104667,2026-08-13 03:00:00,B (Treatment),0,1,39.38
U-104668,2026-08-10 14:00:00,B (Treatment),1,0,0.22
U-104669,2026-08-07 01:00:00,B (Treatment),0,1,63.35
U-104670,2026-08-06 15:00:00,A (Control),0,0,4.22
U-104671,2026-08-02 01:00:00,B (Treatment),0,0,8.2
U-104672,2026-08-05 10:00:00,B (Treatment),0,1,46.13
U-104673,2026-08-08 02:00:00,A (Control),0,1,64.65
U-104674,2026-08-11 12:00:00,A (Control),1,0,0.12
U-104675,2026-08-06 22:00:00,B (Treatment),0,0,6.1
U-104676,2026-08-04 06:00:00,A (Control),0,0,3.8
U-104677,2026-08-12 03:00:00,B (Treatment),0,0,9.87
U-104678,2026-08-13 06:00:00,B (Treatment),0,0,8.08
U-104679,2026-08-05 13:00:00,B (Treatment),0,0,6.2
U-104680,2026-08-06 22:00:00,A (Control),0,1,50.48
U-104681,2026-08-05 20:00:00,A (Control),0,0,8.87
U-104682,2026-08-06 05:00:00,B (Treatment),1,0,0.23
U-104683,2026-08-07 16:00:00,A (Control),0,1,36.17
U-104684,2026-08-12 18:00:00,B (Treatment),0,1,44.92
U-104685,2026-08-01 15:00:00,A (Control),0,1,43.15
U-104686,2026-08-08 00:00:00,A (Control),0,1,42.65
U-104687,2026-08-12 18:00:00,A (Control),0,1,38.17
U-104688,2026-08-06 09:00:00,B (Treatment),0,1,54.05
U-104689,2026-08-14 03:00:00,B (Treatment),0,0,5.63
U-104690,2026-08-05 00:00:00,A (Control),0,0,5.68
U-104691,2026-08-10 01:00:00,A (Control),1,0,0.12
U-104692,2026-08-06 10:00:00,A (Control),0,1,45.4
U-104693,2026-08-04 12:00:00,B (Treatment),0,1,32.27
U-104694,2026-08-04 09:00:00,A (Control),0,0,4.5
U-104695,2026-08-04 00:00:00,B (Treatment),0,1,52.23
U-104696,2026-08-06 14:00:00,B (Treatment),1,0,0.13
U-104697,2026-08-14 03:00:00,B (Treatment),0,0,5.52
U-104698,2026-08-09 07:00:00,A (Control),0,0,5.85
U-104699,2026-08-14 10:00:00,B (Treatment),1,0,0.23
U-104700,2026-08-01 11:00:00,A (Control),0,1,41.02
U-104701,2026-08-06 15:00:00,A (Control),0,0,3.63
U-104702,2026-08-07 07:00:00,B (Treatment),0,1,59.57
U-104703,2026-08-11 21:00:00,B (Treatment),0,1,52.67
U-104704,2026-08-05 04:00:00,A (Control),0,1,35.63
U-104705,2026-08-03 20:00:00,A (Control),0,1,54.3
U-104706,2026-08-03 11:00:00,B (Treatment),1,0,0.08
U-104707,2026-08-01 08:00:00,A (Control),0,0,8.43
U-104708,2026-08-06 22:00:00,B (Treatment),0,1,48.73
U-104709,2026-08-12 09:00:00,B (Treatment),0,0,8.83
U-104710,2026-08-05 08:00:00,A (Control),0,1,49.58
U-104711,2026-08-09 00:00:00,A (Control),0,1,52.27
U-104712,2026-08-04 19:00:00,A (Control),0,0,4.72
U-104713,2026-08-03 06:00:00,B (Treatment),0,1,53.52
U-104714,2026-08-14 19:00:00,B (Treatment),0,0,7.67
U-104715,2026-08-02 10:00:00,A (Control),0,1,43.77
U-104716,2026-08-02 08:00:00,B (Treatment),0,1,61.18
U-104717,2026-08-03 14:00:00,B (Treatment),1,0,0.17
U-104718,2026-08-11 14:00:00,A (Control),1,0,0.17
U-104719,2026-08-12 09:00:00,B (Treatment),0,1,51.7
U-104720,2026-08-10 18:00:00,A (Control),0,0,8.55
U-104721,2026-08-01 21:00:00,A (Control),0,1,48.83
U-104722,2026-08-02 01:00:00,A (Control),0,1,59.58
U-104723,2026-08-01 10:00:00,A (Control),1,0,0.23
U-104724,2026-08-03 03:00:00,A (Control),0,0,3.92
U-104725,2026-08-05 19:00:00,A (Control),0,1,53.82
U-104726,2026-08-12 07:00:00,B (Treatment),0,1,67.58
U-104727,2026-08-09 09:00:00,B (Treatment),0,1,61.08
U-104728,2026-08-14 11:00:00,B (Treatment),0,1,42.43
U-104729,2026-08-06 17:00:00,A (Control),0,1,25.4
U-104730,2026-08-10 00:00:00,A (Control),0,1,30.42
U-104731,2026-08-09 01:00:00,A (Control),0,1,42.25
U-104732,2026-08-07 05:00:00,B (Treatment),0,1,58.22
U-104733,2026-08-04 12:00:00,B (Treatment),0,1,69.2
U-104734,2026-08-09 11:00:00,A (Control),0,0,7.3
U-104735,2026-08-04 04:00:00,A (Control),0,1,44.37
U-104736,2026-08-14 16:00:00,B (Treatment),0,1,55.32
U-104737,2026-08-10 02:00:00,A (Control),0,1,43.82
U-104738,2026-08-10 21:00:00,A (Control),1,0,0.12
U-104739,2026-08-01 09:00:00,B (Treatment),1,0,0.22
U-104740,2026-08-05 06:00:00,B (Treatment),0,1,43.97
U-104741,2026-08-01 07:00:00,A (Control),1,0,0.22
U-104742,2026-08-04 22:00:00,A (Control),0,1,49.4
U-104743,2026-08-03 04:00:00,B (Treatment),0,0,3.25
U-104744,2026-08-02 02:00:00,A (Control),0,1,39.58
U-104745,2026-08-10 21:00:00,A (Control),0,0,6.2
U-104746,2026-08-10 12:00:00,A (Control),0,1,56.08
U-104747,2026-08-12 12:00:00,A (Control),0,1,48.12
U-104748,2026-08-03 20:00:00,A (Control),0,1,44.28
U-104749,2026-08-08 00:00:00,B (Treatment),0,0,9.42
U-104750,2026-08-14 18:00:00,A (Control),1,0,0.13
U-104751,2026-08-04 00:00:00,A (Control),0,0,3.23
U-104752,2026-08-04 16:00:00,B (Treatment),0,1,52.53
U-104753,2026-08-13 09:00:00,B (Treatment),0,1,50.4
U-104754,2026-08-12 01:00:00,B (Treatment),0,1,54.93
U-104755,2026-08-05 15:00:00,B (Treatment),0,1,40.25
U-104756,2026-08-02 22:00:00,A (Control),1,0,0.18
U-104757,2026-08-01 15:00:00,B (Treatment),0,1,46.33
U-104758,2026-08-10 09:00:00,A (Control),1,0,0.12
U-104759,2026-08-12 03:00:00,B (Treatment),0,1,52.9
U-104760,2026-08-12 06:00:00,A (Control),0,0,3.75
U-104761,2026-08-11 08:00:00,B (Treatment),0,1,86.98
U-104762,2026-08-14 08:00:00,B (Treatment),0,1,39.08
U-104763,2026-08-05 22:00:00,A (Control),0,1,45.58
U-104764,2026-08-13 10:00:00,B (Treatment),0,1,40.43
U-104765,2026-08-07 18:00:00,B (Treatment),0,1,54.25
U-104766,2026-08-14 10:00:00,B (Treatment),0,1,50.13
U-104767,2026-08-10 10:00:00,A (Control),0,0,6.57
U-104768,2026-08-11 22:00:00,B (Treatment),0,0,7.9
U-104769,2026-08-11 15:00:00,A (Control),0,0,6.03
U-104770,2026-08-04 15:00:00,A (Control),0,1,51.92
U-104771,2026-08-06 03:00:00,A (Control),1,0,0.2
U-104772,2026-08-08 17:00:00,A (Control),0,1,39.42
U-104773,2026-08-09 11:00:00,B (Treatment),1,0,0.15
U-104774,2026-08-10 22:00:00,A (Control),0,1,47.32
U-104775,2026-08-10 10:00:00,B (Treatment),0,1,42.22
U-104776,2026-08-09 17:00:00,A (Control),0,1,48.55
U-104777,2026-08-12 03:00:00,A (Control),0,0,7.75
U-104778,2026-08-04 11:00:00,A (Control),0,0,8.35
U-104779,2026-08-14 02:00:00,A (Control),0,1,33.12
U-104780,2026-08-07 07:00:00,A (Control),0,1,63.25
U-104781,2026-08-07 17:00:00,A (Control),0,1,66.58
U-104782,2026-08-11 07:00:00,B (Treatment),0,1,26.83
U-104783,2026-08-09 11:00:00,A (Control),0,1,54.62
U-104784,2026-08-11 20:00:00,A (Control),0,1,36.68
U-104785,2026-08-12 03:00:00,A (Control),1,0,0.22
U-104786,2026-08-10 06:00:00,B (Treatment),1,0,0.22
U-104787,2026-08-03 13:00:00,B (Treatment),0,1,51.37
U-104788,2026-08-08 00:00:00,A (Control),0,1,50.85
U-104789,2026-08-03 14:00:00,A (Control),0,1,49.3
U-104790,2026-08-01 12:00:00,A (Control),1,0,0.17
U-104791,2026-08-05 09:00:00,B (Treatment),0,1,62.83
U-104792,2026-08-04 02:00:00,A (Control),0,0,2.07
U-104793,2026-08-12 22:00:00,A (Control),0,0,2.1
U-104794,2026-08-04 11:00:00,A (Control),0,0,6.32
U-104795,2026-08-07 19:00:00,A (Control),1,0,0.12
U-104796,2026-08-02 09:00:00,A (Control),0,1,57.17
U-104797,2026-08-02 14:00:00,B (Treatment),0,0,5.22
U-104798,2026-08-01 18:00:00,A (Control),0,1,57.02
U-104799,2026-08-08 08:00:00,B (Treatment),0,1,44.85
U-104800,2026-08-04 20:00:00,A (Control),0,1,58.17
U-104801,2026-08-08 10:00:00,A (Control),0,1,48.37
U-104802,2026-08-02 21:00:00,B (Treatment),0,1,52.05
U-104803,2026-08-13 21:00:00,A (Control),0,0,7.92
U-104804,2026-08-12 06:00:00,B (Treatment),0,0,2.57
U-104805,2026-08-04 01:00:00,B (Treatment),0,1,46.78
U-104806,2026-08-08 07:00:00,A (Control),1,0,0.22
U-104807,2026-08-14 19:00:00,B (Treatment),0,0,9.62
U-104808,2026-08-01 03:00:00,A (Control),1,0,0.1
U-104809,2026-08-12 11:00:00,B (Treatment),0,0,4.02
U-104810,2026-08-10 13:00:00,A (Control),0,0,2.77
U-104811,2026-08-05 10:00:00,B (Treatment),0,1,49.4
U-104812,2026-08-07 19:00:00,A (Control),0,1,43.27
U-104813,2026-08-10 03:00:00,B (Treatment),0,1,53.17
U-104814,2026-08-02 17:00:00,B (Treatment),1,0,0.12
U-104815,2026-08-05 17:00:00,B (Treatment),1,0,0.17
U-104816,2026-08-02 19:00:00,B (Treatment),1,0,0.23
U-104817,2026-08-04 12:00:00,B (Treatment),0,1,54.47
U-104818,2026-08-13 12:00:00,B (Treatment),0,1,58.43
U-104819,2026-08-08 17:00:00,A (Control),0,0,4.38
U-104820,2026-08-08 22:00:00,A (Control),0,1,51.1
U-104821,2026-08-07 12:00:00,A (Control),0,1,56.82
U-104822,2026-08-04 02:00:00,A (Control),0,1,50.2
U-104823,2026-08-14 11:00:00,A (Control),0,0,3.72
U-104824,2026-08-07 21:00:00,B (Treatment),0,0,7.55
U-104825,2026-08-05 07:00:00,A (Control),0,0,2.15
U-104826,2026-08-01 02:00:00,B (Treatment),0,0,4.25
U-104827,2026-08-11 01:00:00,A (Control),0,1,35.55
U-104828,2026-08-11 19:00:00,A (Control),0,0,9.0
U-104829,2026-08-03 08:00:00,B (Treatment),0,1,56.6
U-104830,2026-08-09 11:00:00,B (Treatment),0,0,8.98
U-104831,2026-08-12 17:00:00,B (Treatment),1,0,0.15
U-104832,2026-08-08 09:00:00,B (Treatment),1,0,0.15
U-104833,2026-08-04 10:00:00,A (Control),0,1,44.62
U-104834,2026-08-11 02:00:00,B (Treatment),0,1,48.95
U-104835,2026-08-09 03:00:00,A (Control),0,0,5.55
U-104836,2026-08-09 10:00:00,A (Control),0,0,4.22
U-104837,2026-08-07 11:00:00,A (Control),0,0,3.42
U-104838,2026-08-02 09:00:00,A (Control),0,0,8.88
U-104839,2026-08-08 02:00:00,A (Control),0,0,5.17
U-104840,2026-08-08 17:00:00,B (Treatment),0,1,46.55
U-104841,2026-08-02 17:00:00,B (Treatment),0,1,49.35
U-104842,2026-08-10 03:00:00,A (Control),0,1,39.35
U-104843,2026-08-05 10:00:00,A (Control),0,1,40.22
U-104844,2026-08-14 19:00:00,A (Control),0,1,50.97
U-104845,2026-08-13 21:00:00,A (Control),0,1,45.02
U-104846,2026-08-05 13:00:00,B (Treatment),0,1,36.17
U-104847,2026-08-11 08:00:00,A (Control),0,1,41.87
U-104848,2026-08-05 06:00:00,B (Treatment),0,0,8.0
U-104849,2026-08-04 07:00:00,A (Control),0,0,5.9
U-104850,2026-08-07 12:00:00,B (Treatment),0,1,65.37
U-104851,2026-08-13 11:00:00,A (Control),0,0,3.33
U-104852,2026-08-10 20:00:00,B (Treatment),0,0,3.03
U-104853,2026-08-04 21:00:00,A (Control),0,0,9.95
U-104854,2026-08-11 07:00:00,B (Treatment),1,0,0.23
U-104855,2026-08-06 13:00:00,A (Control),0,0,2.73
U-104856,2026-08-05 20:00:00,A (Control),0,0,5.08
U-104857,2026-08-05 10:00:00,B (Treatment),0,1,53.98
U-104858,2026-08-06 16:00:00,B (Treatment),0,1,37.5
U-104859,2026-08-07 05:00:00,B (Treatment),0,0,3.7
U-104860,2026-08-01 18:00:00,B (Treatment),0,1,39.7
U-104861,2026-08-14 04:00:00,B (Treatment),0,0,7.97
U-104862,2026-08-09 11:00:00,A (Control),0,1,45.18
U-104863,2026-08-08 20:00:00,A (Control),0,1,46.62
U-104864,2026-08-03 00:00:00,A (Control),1,0,0.1
U-104865,2026-08-06 04:00:00,B (Treatment),1,0,0.2
U-104866,2026-08-05 17:00:00,A (Control),0,0,8.02
U-104867,2026-08-10 02:00:00,A (Control),1,0,0.23
U-104868,2026-08-01 06:00:00,B (Treatment),0,0,7.4
U-104869,2026-08-04 04:00:00,B (Treatment),1,0,0.13
U-104870,2026-08-12 07:00:00,A (Control),0,1,56.65
U-104871,2026-08-08 13:00:00,A (Control),0,0,4.3
U-104872,2026-08-13 19:00:00,A (Control),0,1,60.57
U-104873,2026-08-04 06:00:00,A (Control),0,1,28.35
U-104874,2026-08-03 19:00:00,A (Control),0,1,42.63
U-104875,2026-08-10 00:00:00,B (Treatment),0,1,44.78
U-104876,2026-08-09 00:00:00,B (Treatment),0,1,59.75
U-104877,2026-08-07 14:00:00,B (Treatment),1,0,0.22
U-104878,2026-08-07 01:00:00,A (Control),0,0,9.83
U-104879,2026-08-05 22:00:00,B (Treatment),1,0,0.12
U-104880,2026-08-08 05:00:00,A (Control),0,0,3.92
U-104881,2026-08-07 21:00:00,A (Control),0,1,42.53
U-104882,2026-08-07 11:00:00,B (Treatment),0,1,61.63
U-104883,2026-08-05 17:00:00,A (Control),0,0,2.32
U-104884,2026-08-12 16:00:00,A (Control),0,0,4.32
U-104885,2026-08-06 15:00:00,B (Treatment),0,1,52.35
U-104886,2026-08-09 13:00:00,A (Control),1,0,0.17
U-104887,2026-08-04 14:00:00,B (Treatment),1,0,0.1
U-104888,2026-08-10 17:00:00,A (Control),0,1,53.12
U-104889,2026-08-10 02:00:00,B (Treatment),0,1,62.82
U-104890,2026-08-07 21:00:00,A (Control),0,1,40.2
U-104891,2026-08-03 18:00:00,A (Control),0,1,31.55
U-104892,2026-08-13 06:00:00,B (Treatment),1,0,0.23
U-104893,2026-08-06 03:00:00,A (Control),1,0,0.13
U-104894,2026-08-11 20:00:00,A (Control),0,1,44.97
U-104895,2026-08-06 03:00:00,A (Control),0,1,27.6
U-104896,2026-08-11 19:00:00,A (Control),0,0,2.3
U-104897,2026-08-07 06:00:00,A (Control),0,0,5.72
U-104898,2026-08-10 15:00:00,A (Control),0,0,4.97
U-104899,2026-08-02 04:00:00,B (Treatment),0,0,9.22
U-104900,2026-08-13 06:00:00,A (Control),0,1,47.45
U-104901,2026-08-02 14:00:00,A (Control),0,0,5.27
U-104902,2026-08-12 16:00:00,A (Control),0,0,8.48
U-104903,2026-08-11 19:00:00,A (Control),0,1,28.8
U-104904,2026-08-05 16:00:00,B (Treatment),1,0,0.12
U-104905,2026-08-05 04:00:00,A (Control),0,1,36.28
U-104906,2026-08-03 05:00:00,B (Treatment),0,1,61.25
U-104907,2026-08-06 07:00:00,A (Control),0,0,8.57
U-104908,2026-08-13 19:00:00,B (Treatment),0,1,51.45
U-104909,2026-08-09 17:00:00,B (Treatment),0,1,45.67
U-104910,2026-08-14 14:00:00,B (Treatment),0,0,4.33
U-104911,2026-08-03 20:00:00,B (Treatment),1,0,0.08
U-104912,2026-08-03 15:00:00,B (Treatment),1,0,0.18
U-104913,2026-08-07 02:00:00,A (Control),0,0,7.8
U-104914,2026-08-06 17:00:00,A (Control),1,0,0.2
U-104915,2026-08-02 11:00:00,B (Treatment),1,0,0.13
U-104916,2026-08-09 19:00:00,A (Control),0,0,4.98
U-104917,2026-08-05 05:00:00,A (Control),0,0,6.5
U-104918,2026-08-02 14:00:00,B (Treatment),1,0,0.15
U-104919,2026-08-04 06:00:00,A (Control),0,0,5.87
U-104920,2026-08-13 14:00:00,B (Treatment),1,0,0.08
U-104921,2026-08-05 19:00:00,B (Treatment),0,1,61.13
U-104922,2026-08-13 17:00:00,B (Treatment),1,0,0.2
U-104923,2026-08-04 01:00:00,B (Treatment),0,1,57.33
U-104924,2026-08-08 09:00:00,A (Control),0,0,4.82
U-104925,2026-08-08 04:00:00,A (Control),0,0,5.93
U-104926,2026-08-12 14:00:00,A (Control),0,1,49.98
U-104927,2026-08-06 12:00:00,A (Control),0,1,53.47
U-104928,2026-08-09 07:00:00,B (Treatment),1,0,0.1
U-104929,2026-08-07 14:00:00,B (Treatment),0,0,2.77
U-104930,2026-08-08 12:00:00,A (Control),0,0,2.5
U-104931,2026-08-05 15:00:00,A (Control),1,0,0.18
U-104932,2026-08-09 17:00:00,B (Treatment),0,0,7.5
U-104933,2026-08-05 18:00:00,A (Control),1,0,0.18
U-104934,2026-08-04 07:00:00,A (Control),0,0,9.28
U-104935,2026-08-04 13:00:00,A (Control),0,0,2.82
U-104936,2026-08-14 09:00:00,B (Treatment),1,0,0.13
U-104937,2026-08-04 10:00:00,B (Treatment),1,0,0.2
U-104938,2026-08-03 09:00:00,B (Treatment),0,0,5.17
U-104939,2026-08-12 13:00:00,B (Treatment),0,0,3.22
U-104940,2026-08-11 05:00:00,A (Control),0,1,31.83
U-104941,2026-08-02 02:00:00,A (Control),0,1,53.72
U-104942,2026-08-08 18:00:00,B (Treatment),0,1,58.07
U-104943,2026-08-03 09:00:00,A (Control),0,1,44.92
U-104944,2026-08-10 10:00:00,B (Treatment),0,1,42.67
U-104945,2026-08-11 16:00:00,B (Treatment),0,1,47.17
U-104946,2026-08-12 01:00:00,B (Treatment),0,1,56.07
U-104947,2026-08-09 06:00:00,B (Treatment),0,1,50.55
U-104948,2026-08-02 01:00:00,B (Treatment),0,1,78.35
U-104949,2026-08-08 10:00:00,B (Treatment),0,1,44.77
U-104950,2026-08-08 12:00:00,A (Control),0,1,46.97
U-104951,2026-08-14 10:00:00,A (Control),0,0,7.37
U-104952,2026-08-13 03:00:00,A (Control),0,1,33.8
U-104953,2026-08-04 06:00:00,B (Treatment),0,1,48.43
U-104954,2026-08-05 04:00:00,A (Control),0,1,51.2
U-104955,2026-08-14 06:00:00,B (Treatment),0,0,7.65
U-104956,2026-08-06 21:00:00,A (Control),0,0,4.6
U-104957,2026-08-07 03:00:00,B (Treatment),0,0,7.55
U-104958,2026-08-09 02:00:00,A (Control),0,1,42.9
U-104959,2026-08-02 11:00:00,B (Treatment),0,1,46.73
U-104960,2026-08-07 06:00:00,B (Treatment),0,1,60.4
U-104961,2026-08-09 01:00:00,A (Control),1,0,0.22
U-104962,2026-08-12 13:00:00,A (Control),0,0,8.7
U-104963,2026-08-07 08:00:00,B (Treatment),0,1,48.22
U-104964,2026-08-10 07:00:00,A (Control),0,0,3.12
U-104965,2026-08-11 05:00:00,A (Control),0,0,8.85
U-104966,2026-08-09 17:00:00,B (Treatment),1,0,0.23
U-104967,2026-08-03 12:00:00,B (Treatment),0,1,46.58
U-104968,2026-08-06 17:00:00,B (Treatment),1,0,0.2
U-104969,2026-08-04 01:00:00,A (Control),0,0,7.43
